tool,stage,file,service,variant,valid,exit_code,error,elapsed_s
,input,PacktPublishing__Building-Smart-Home-Automation-Solutions-with-Home-Assistant__Chapter_08_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:44+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/PacktPublishing__Building-Smart-Home-Automation-Solutions-with-Home-Assistant__Chapter_08_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.099
,input,PacktPublishing__PHP-8-Programming-Cookbook__docker-compose.yml.bak.yml,,,True,0,,0.092
,input,Payum__PayumServer__docker-compose.yml.dist.yml,,,True,0,"time=""2026-09-11T16:22:44+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Payum__PayumServer__docker-compose.yml.dist.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.083
,input,PelionIoT__pelion-edge-provisioner__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:44+03:00"" level=warning msg=""The \""MONGO_VERSION\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:44+03:00"" level=warning msg=""The \""PEP_SERVER_VERSION\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:44+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/PelionIoT__pelion-edge-provisioner__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
,input,PeterNguyenX__AI-ActivEdu-thesis__Others_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:44+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/PeterNguyenX__AI-ActivEdu-thesis__Others_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
,input,PhuongDongIOT__restaurant__containers_kong_3_debian-12_docker-compose.yml.yml,,,True,0,,0.085
,input,PoeenCy__NFStream-CIC-IDS-Pipeline__docker-compose.yml.yml,,,True,0,,0.084
,input,ProjektZespolowyMetro__METRO__docker-compose.yml.yml,,,True,0,,0.094
,input,ProtocolONE__s3-proxy__docker_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""DOCKER_NETWORK\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ProtocolONE__s3-proxy__docker_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
,input,ProudRykar__MTUCI-Course_3-Fullstack__docker-compose.yml.yml,,,False,15,validating /home/user/ComposeMorph/datasets/real-world-combined/ProudRykar__MTUCI-Course_3-Fullstack__docker-compose.yml.yml: services.nginx Additional property profile is not allowed,0.088
,input,Prushka__Recipe-Fullstack__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:45+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Prushka__Recipe-Fullstack__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
,input,Qauttrolab__paperless-ngx-synology-setup__docker-compose-ds723.yml.yml,,,True,0,"time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""GF_SECURITY_ADMIN_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""PAPERLESS_DBPASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""PAPERLESS_SECRET_KEY\"" variable is not set. Defaulting to a blank string.""",0.111
,input,RJWALICZEK__iot-monitor__docker-compose.yml.yml,,,True,0,,0.092
,input,RadovanBulla1304__DP_OtazkovySystem_v2__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""MONGO_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""MONGO_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""SMTP_HOST\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""SMTP_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""SMTP_SECURE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning msg=""The \""SMTP_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:45+03:00"" level=warning m",0.085
,input,Ragdata__labstacks__src_svc_wallos_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:45+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Ragdata__labstacks__src_svc_wallos_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.085
,input,Rahul-jooluru__AgentChain__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:45+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Rahul-jooluru__AgentChain__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
,input,Reggy501__edutrack__attendance-service_docker-compose.yml.yml,,,True,0,,0.09
,input,RichardUchotski__spring-boot-fullstack__docker-compose.yml.yml,,,True,0,,0.102
,input,Rishabhmannu__banking-observability-platform__backups_20250623_174521_docker-compose.yml.yml,,,True,0,,0.102
,input,RitwikRishRaj__CN-SUMMER__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:46+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/RitwikRishRaj__CN-SUMMER__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
,input,RobertoLangarica__udg-vivo__VIVO_docker-compose.yml.yml,,,False,15,"invalid spec: :/usr/local/vivo/home: empty section between colons | time=""2026-09-11T16:22:46+03:00"" level=warning msg=""The \""RESET_CORE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:46+03:00"" level=warning msg=""The \""VERBOSE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:46+03:00"" level=warning msg=""The \""RESET_HOME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:46+03:00"" level=warning msg=""The \""VERBOSE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:46+03:00"" level=warning msg=""The \""LOCAL_VIVO_HOME\"" variable is not set. Defaulting to a blank string.""",0.082
,input,SONLE03__ClothingStoreE__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:46+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/SONLE03__ClothingStoreE__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.082
,input,SafariDesk-OS__Core__docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory,0.09
,input,SaiMihir05__agentic-research-assistant__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:46+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/SaiMihir05__agentic-research-assistant__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
,input,Sanjay2729117__projectS__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:46+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Sanjay2729117__projectS__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.091
,input,SeaXen__StatSea__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:46+03:00"" level=warning msg=""The \""DISCORD_WEBHOOK_URL\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:46+03:00"" level=warning msg=""The \""TELEGRAM_BOT_TOKEN\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:46+03:00"" level=warning msg=""The \""TELEGRAM_CHAT_ID\"" variable is not set. Defaulting to a blank string.""",0.089
,input,SecCodeSmith__text-to-audiobook__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:46+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/SecCodeSmith__text-to-audiobook__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
,input,Sergei2019__foodgram__infra_docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Sergei2019__foodgram__infra_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
,input,ShanelReyes__rory__docker-compose.yml.bak.yml,,,True,0,,0.092
,input,Sharma-Mayank15__RAG-Based-LLM-Resume-Screening-AI-Evaluation-System__fastapi_resume_screener_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:47+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Sharma-Mayank15__RAG-Based-LLM-Resume-Screening-AI-Evaluation-System__fastapi_resume_screener_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.085
,input,Shreyash-Thakur__news-recommendation-system__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:47+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Shreyash-Thakur__news-recommendation-system__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.084
,input,Shrishesha4__movie-mag__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:47+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Shrishesha4__movie-mag__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
,input,SimpleHomelab__Docker-Traefik__archives_traefik_v1_docker-compose-t1-swarm.yml.yml,,,True,0,"time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""DOMAINNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""DOMAINNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""DOMAINNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""DB_HOST\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""DB_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""MYSQL_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning ",0.166
,input,SimpleHomelab__Docker-Traefik__archives_traefik_v1_docker-compose-t1.yml.yml,,,False,15,"invalid spec: :/storage:ro: empty section between colons | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""RADARR_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""USERDIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""USERDIR\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""PUID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""PGID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:47+03:00"" level=warning msg=""The \""TZ\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11",0.135
,input,Sohail-crdriod__-sohail-devops-week-__docker-compose.yml.yml,,,True,0,,0.102
,input,Soufleuse__GererEquipeJS__docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/c#/ServiceLigueHockeySqlServer/.env not found: stat /home/user/ComposeMorph/c#/ServiceLigueHockeySqlServer/.env: no such file or directory,0.098
,input,SovereignCloudStack__standards__compliance-monitor_docker-compose.yml.yml,,,True,0,,0.096
,input,Stanislav-sipiko__passive-sdr-radar__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:48+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Stanislav-sipiko__passive-sdr-radar__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.094
,input,StheffanyHadlich__Academic-Angular__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:48+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/StheffanyHadlich__Academic-Angular__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.097
,input,SuryaKTiwari11__kafka__docker-compose.yml.yml,,,True,0,,0.087
,input,T6523__diabetes-prediction-s5e12__docker-compose.yml.yml,,,True,0,,0.093
,input,TJCatFood__backend__docker-compose.yml.dev.yml,,,True,0,"time=""2026-09-11T16:22:48+03:00"" level=warning msg=""The \""MINIO_ADDRESS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:48+03:00"" level=warning msg=""The \""USER_ID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:48+03:00"" level=warning msg=""The \""GROUP_ID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:48+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/TJCatFood__backend__docker-compose.yml.dev.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.103
,input,TORIFUKUKaiou__qiita_articles__.devcontainer_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:48+03:00"" level=warning msg=""The \""QIITA_TOKEN\"" variable is not set. Defaulting to a blank string.""",0.092
,input,TR-Krishna__docker__docker-compose.yml.yml,,,True,0,,0.089
,input,TailTag__server__uptime_docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:48+03:00"" level=warning msg=""The \""DOMAIN\"" variable is not set. Defaulting to a blank string.""",0.089
,input,Taliana17__BuzzCore__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:48+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Taliana17__BuzzCore__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.095
,input,Tanvrit__phi-pricing-platform__docker-compose.yml.yml,,,True,0,,0.086
,input,Tardfyou__SemWeaver__docker-compose.yml.yml,,,True,0,,0.087
,input,Team-olbl__S-tickey__deploy_docker-compose.yml.yml,,,False,15,"No port specified: :<empty> | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MYSQL_EXTERNAL_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MYSQL_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MYSQL_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MYSQL_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MYSQL_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MYSQL_DATABASE\"" variable is not set. Defaulting to a blank strin",0.082
,input,ThomasQi3141__syncspark__docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/datasets/real-world-combined/server/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/server/.env: no such file or directory,0.086
,input,Tobita-Ryusuke__test-foodcre__docker-compose.yml.yml,,,True,0,,0.087
,input,ToolboxAid__Docker-Assistant__templates_portainer_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""TRAEFIK_4_LAN\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""TRAEFIK\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""TRAEFIK\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""TRAEFIK\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""SITE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""TRAEFIK\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""TRAEFIK",0.087
,input,TopMob__google-api-web__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:49+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/TopMob__google-api-web__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
,input,TroJanBoi__CEPP-67__docker-compose.yml.yml,,,True,0,,0.091
,input,ValeriTodorov01__VALERI-VOT-DOM-2-SROK-2__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MARIADB_USER_2\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MARIADB_PASSWORD_2\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MARIADB_DATABASE_2\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MARIADB_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""MARIADB_USER_1\"" variable is not set. Def",0.09
,input,VaultSparkStudios__vaultspark-football-gm__ops_deploy-backend.docker-compose.yml.yml,,,False,15,error while interpolating services.postgres.environment.POSTGRES_PASSWORD: required variable POSTGRES_PASSWORD is missing a value: set POSTGRES_PASSWORD in the deploy-path .env,0.078
,input,VelarIQ__brain-free__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:49+03:00"" level=warning msg=""The \""OPENAI_API_KEY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:49+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/VelarIQ__brain-free__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
,input,ViniciusResende__F1-FuelHub__mongo-db-docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:49+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ViniciusResende__F1-FuelHub__mongo-db-docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
,input,Vishva0007__codexstockbuild__docker-compose.yml.yml,,,True,0,,0.088
,input,Websoft9__docker-library__apps_jetty_docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:50+03:00"" level=warning msg=""The \""W9_REPO\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:50+03:00"" level=warning msg=""The \""W9_VERSION\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:50+03:00"" level=warning msg=""The \""W9_HTTP_PORT_SET\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:50+03:00"" level=warning msg=""The \""W9_ID\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:50+03:00"" level=warning msg=""The \""W9_NETWORK\"" variable is not set. Defaulting to a blank string."" | time=""2",0.086
,input,Wilcolab__Anythink-Market-e60qvd10__docker-compose.yml.yml,,,True,0,,0.081
,input,WilmerAraya__pr-review-bot__docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory,0.1
,input,Wisdomuzochi__datapulse__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:50+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:50+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank string.""",0.096
,input,X1cT34m__0xGame2023__Web_Week_4_auth_bypass_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:50+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/X1cT34m__0xGame2023__Web_Week_4_auth_bypass_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
,input,XaviMontero__moodle-docker__moodle_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:50+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/XaviMontero__moodle-docker__moodle_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
,input,Xedii__knostic-task__docker-compose.yml.yml,,,True,0,,0.093
,input,Ya095__FastApi_project__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env-non-dev not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env-non-dev: no such file or directory | time=""2026-09-11T16:22:50+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Ya095__FastApi_project__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
,input,Ycap__axxes-exercise__greenfield-project-java_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:50+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Ycap__axxes-exercise__greenfield-project-java_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.083
,input,YehudaBriskman__Bothy__auth_compose.yml.yml,,,False,15,error while interpolating services.keycloak.environment.DEVBOX_OAUTH2_REDIRECT_URI: required variable BOX_IP is missing a value: set BOX_IP in .env,0.08
,input,Yury-Learn__ansible-practice__3.other-systems-and-stacks_2.Connection_ansible_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:50+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Yury-Learn__ansible-practice__3.other-systems-and-stacks_2.Connection_ansible_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.085
,input,ZocketZero__docker-machine__ryu-sdn_docker-compose.yml.yml,,,True,0,,0.089
,input,abaz1d__traspac-test__A-Soal-Kemampuan-Teknis_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:51+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/abaz1d__traspac-test__A-Soal-Kemampuan-Teknis_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.1
,input,abigailajohn__VVMA__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:51+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/abigailajohn__VVMA__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
,input,abisheik687__kavach-ai__docker-compose.yml.yml,,,True,0,,0.09
,input,admisio__Portfolio__docker-compose.yml.dev.yml,,,True,0,"time=""2026-09-11T16:22:51+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/admisio__Portfolio__docker-compose.yml.dev.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.086
,input,admisio__Testy__docker-compose.yml.dev.yml,,,True,0,"time=""2026-09-11T16:22:51+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/admisio__Testy__docker-compose.yml.dev.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.092
,input,agentdalecoper__drakaris__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:51+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/agentdalecoper__drakaris__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.086
,input,agentteamhq__agentteam-email__compose.yaml.yml,,,False,15,error while interpolating services.wildduck.environment.APPCONF_api_accessToken: required variable AT_EMAIL_ADMIN_WILDDUCK_ADMIN_ACCESS_TOKEN is missing a value: missing AT_EMAIL_ADMIN_WILDDUCK_ADMIN_ACCESS_TOKEN,0.092
,input,ahmedchsalah__breast-cancer-detection-backend__fl-server_docker-compose.yml.yml,,,True,0,,0.082
,input,ajinkya1806__money_sunny__money_sunny_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:51+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ajinkya1806__money_sunny__money_sunny_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.099
,input,ak1nttr__blog-api__docker-compose.yml.yml,,,True,0,,0.09
,input,akskokki__devops-with-docker__part-2_2_07_docker-compose.yml.yml,,,True,0,,0.088
,input,alercebroker__wagtail-web__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:52+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/alercebroker__wagtail-web__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.084
,input,alexandre6415__telegram-runrun-bot__docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory,0.086
,input,alice-ang__nest-gql-api__docker-compose.yml.yml,,,True,0,,0.091
,input,alitarhinisv__Notes-FE__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:52+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/alitarhinisv__Notes-FE__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
,input,allensayyes__investment-platform__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:52+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/allensayyes__investment-platform__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.096
